station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,climo_high_f,climo_low_f,climo_precip_in,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts
JFK,28/05/2012,85,68,69.98,66.02,0,5.8385744,200.60526,64.8973,80.40105,96.3583,72.2,56.7,0.14,None,None,68,76.38274,86.9895,11.296691,13.034643
JFK,29/05/2012,84,71,73.04,66.02,0.01,10.230608,196.24605,69.5285,82.190956,96.3879,72.5,57,0.15,None,None,71.96,77.83669,88.1401,26.938263,34.75905
JFK,30/05/2012,77,66,68,62.96,0.0001,5.0062895,206.27611,66.1311,81.4353,93.3839,72.8,57.4,0.15,None,None,68,72.0262,75.92,10.427715,13.034643
JFK,31/05/2012,82,65,66.92,46.94,0,8.206848,347.84988,31.5416,56.290302,100,73.1,57.7,0.14,None,None,64.4,73.170815,80.96,19.117477,27.80724
JFK,01/06/2012,72,62,62.96,48.02,0.45,14.02935,93.443016,54.9386,72.697845,96.2812,73.5,58.1,0.15,None,None,62.06,65.11585,71.06,24.331335,32.152122
JFK,02/06/2012,76,62,66.2,46.04,0.81,12.635919,258.3436,42.6003,67.23543,100,73.8,58.4,0.14,None,None,64.04,69.08193,75.92,24.331335,30.41417
JFK,03/06/2012,78,58,57.2,46.94,0.0001,10.12928,273.14032,35.8111,55.983025,74.5642,74.1,58.8,0.14,None,None,59,67.6569,75.92,26.069286,32.152122
JFK,04/06/2012,65,54,55.04,46.94,0.22,10.046122,37.057377,53.7274,74.42823,93.6455,74.5,59.1,0.15,None,None,55.04,59.459244,64.94,19.117477,22.593382
JFK,05/06/2012,67,51,53.06,44.06,0.0001,6.6457024,8.576129,49.8465,68.105804,83.8191,74.8,59.5,0.14,None,None,51.08,59.00151,66.02,15.641572,19.117477
JFK,06/06/2012,71,53,59,51.08,0.04,7.2690425,200.002,52.7986,74.53556,92.9879,75.1,59.8,0.15,None,None,53.96,62.435596,69.98,19.117477,26.069286
JFK,07/06/2012,76,59,60.08,51.98,0.0001,7.6037736,230.21901,44.5322,70.28893,89.6957,75.5,60.2,0.14,None,None,60.08,67.388306,75.02,18.2485,19.986454
JFK,08/06/2012,78,59,62.96,51.08,0,7.7966456,233.23604,41.8585,65.3738,89.6125,75.8,60.5,0.14,None,None,60.08,70.289055,78.08,17.379524,29
JFK,09/06/2012,80,63,62.06,53.96,0.0001,5.331237,261.04907,46.6366,62.754025,84.26,76.1,60.9,0.14,None,None,62.96,71.7393,80.7273,15.641572,17.379524
JFK,10/06/2012,80,65,66.92,57.92,0.08,5.9538784,156.01552,64.0289,77.666664,93.3839,76.5,61.2,0.14,None,None,66.02,72.34082,80.9885,14.772596,20.85543
JFK,11/06/2012,75,64,64.04,55.04,0,9.809224,121.28512,51.6501,77.97361,90.4644,76.8,61.5,0.14,None,None,64.04,68.29359,73.94,18.2485,58.22141
JFK,12/06/2012,73,64,66.92,60.98,1.08,11.174703,154.3521,73.4057,90.6985,100,77.1,61.9,0.14,None,None,64.04,67.27497,73.04,19.986454,26.069286
JFK,13/06/2012,69,65,66.92,64.04,1.37,7.0538087,66.349525,88.3433,95.98077,100,77.4,62.2,0.13,None,None,64.4,66.49736,69.8,14.772596,19.117477
JFK,14/06/2012,73,61,64.4,57.92,0,8.73515,69.245834,61.4143,80.8682,93.9243,77.7,62.5,0.14,None,None,62.06,67.236984,73.04,17.379524,22.593382
JFK,15/06/2012,80,59,59,44.06,0,7.0901465,66.05154,31.8974,60.36125,89.6957,78,62.8,0.12,None,None,60.08,68.74081,78.98,15.641572,23
JFK,16/06/2012,79,59,59,44.96,0,7.976939,99.97751,30.9281,65.26935,80.9295,78.3,63.2,0.13,None,None,59,67.1433,77.0416,14.772596,22.593382
JFK,17/06/2012,70,57,55.94,51.8,0,7.2788258,121.08233,56.3826,69.91581,77.8296,78.6,63.5,0.13,None,None,59,63.59547,69.8,13.034643,19.986454
JFK,18/06/2012,68,55,55.94,51.8,0,5.7610064,137.7988,60.5106,73.49659,89.3961,78.9,63.8,0.12,None,None,55.04,62.209057,66.92,12.165668,15.641572
JFK,19/06/2012,74,62,64.94,55.94,0,8.197065,192.32358,73.2155,79.82787,86.6643,79.2,64.1,0.12,None,None,62.06,67.819244,73.04,14.772596,19.117477
JFK,20/06/2012,94,69,71.96,64.94,0,8.425576,229.6738,44.5296,67.31513,87.2551,79.5,64.4,0.11,None,None,69.08,85.07839,99.4116,15.641572,18.2485
JFK,21/06/2012,97,79,69.98,62.06,0,8.593291,277.27896,33.687,52.42252,71.3899,79.8,64.7,0.12,None,None,83.2232,91.260635,99.8185,15.641572,22.593382
JFK,22/06/2012,94,72,71.96,64.04,0.19,6.4339623,238.48991,44.1222,72.09387,93.4896,80,64.9,0.12,None,None,72.9616,82.24927,97.4519,32.152122,42
JFK,23/06/2012,87,69,69.98,48.02,0.65,8.455626,319.98416,27.7639,56.124413,94.057,80.3,65.2,0.12,None,None,69.08,77.55938,83.6157,19.986454,32.152122
JFK,24/06/2012,82,65,68,53.06,0.03,7.1446543,195.83171,40.5352,58.574398,84.2241,80.5,65.5,0.11,None,None,66.92,74.64153,80.8483,17.379524,19.986454
JFK,25/06/2012,75,62,69.8,57.92,1.9,7.732355,178.09982,57.1205,82.76967,94.057,80.8,65.7,0.12,None,None,64.04,69.141525,75.2,19.986454,25.200312
JFK,26/06/2012,76,57,51.98,44.06,0,14.731656,320.92917,35.3565,50.049698,67.3393,81,65.9,0.11,None,None,57.92,66.94342,71.96,24.331335,29
JFK,27/06/2012,84,65,50,41,0,12.838574,292.9092,22.6666,37.86493,54.2225,81.2,66.2,0.12,None,None,64.94,74.452415,81.5618,22.593382,30.41417
JFK,28/06/2012,86,68,64.94,51.08,0,7.9517817,238.12901,36.46,50.805584,68.6854,81.4,66.4,0.11,None,None,68,77.5325,84.0017,13.034643,26.938263
JFK,29/06/2012,92,71,71.96,62.96,0.06,9.091544,230.27086,50.2292,67.452515,86.7675,81.6,66.6,0.11,None,None,71.06,84.197754,99.6704,32.152122,71.25605
JFK,30/06/2012,93,75,69.98,51.98,0,10.192872,249.08226,25.7847,51.81013,76.569,81.8,66.8,0.11,None,None,75.92,85.109055,89.6919,21.724405,33.0211
JFK,01/07/2012,91,70,69.98,53.96,0,9.1090145,243.33974,34.7325,56.683754,86.7675,82,67,0.12,None,None,71.06,83.48371,93.8847,40.841885,73.86298
JFK,02/07/2012,89,72,59,46.94,0.0001,8.167715,336.0509,26.6823,37.393387,53.7991,82.2,67.2,0.11,None,None,73.04,80.66802,85.4251,14.772596,19.986454
JFK,03/07/2012,88,70,71.96,53.06,0,9.312369,213.76112,37.2146,55.435684,90.2171,82.3,67.4,0.12,None,None,69.98,79.159515,86,18.2485,21.724405
JFK,04/07/2012,89,72,71.06,62.6,0.04,8.696016,226.30229,51.6825,70.08633,87.5043,82.5,67.5,0.11,None,None,73.04,82.14621,91.6323,18.2485,30.41417
JFK,05/07/2012,95,77,71.06,60.98,0,8.023061,336.54053,33.5738,54.94851,74.0652,82.6,67.7,0.12,None,None,80.3874,88.34972,93.92,13.90362,19.117477
JFK,06/07/2012,86,72,71.96,62.96,0,7.1802936,178.39061,51.1205,65.8444,87.5481,82.8,67.8,0.11,None,None,71.96,80.16266,87.6193,17.379524,24.331335
JFK,07/07/2012,99,75,71.06,60.98,0.07,7.30608,271.30322,32.0448,59.473873,87.5043,82.9,68,0.12,None,None,76.3347,87.4472,101.696,19.986454,27
JFK,08/07/2012,89,75,73.04,57.92,0.0001,7.181691,195.58464,37.6857,65.73977,90.8013,83,68.1,0.13,None,None,76.5837,81.56192,87.98,13.90362,15.641572
JFK,09/07/2012,84,71,64.04,50,0,8.209643,122.492,31.8934,52.11341,73.4057,83.1,68.2,0.12,None,None,71.06,76.93585,81.3477,13.034643,19.117477
JFK,10/07/2012,83,70,66.92,53.96,0,7.251572,174.99208,43.6849,61.240692,81.1432,83.2,68.3,0.13,None,None,71.06,76.47278,83.5216,14.772596,18.2485
JFK,11/07/2012,83,70,68,59,0,4.654088,162.35556,45.5983,70.89542,87.3539,83.3,68.4,0.13,None,None,71.96,76.49055,82.2381,11.296691,14.772596
JFK,12/07/2012,84,68,64.94,57.02,0,6.4318657,185.13237,41.2465,64.617714,83.9813,83.3,68.5,0.14,None,None,69.08,76.43465,83.1929,18.2485,19.986454
JFK,13/07/2012,85,71,69.98,62.06,0.0001,7.2222223,196.25719,46.3228,66.05263,81.8483,83.4,68.6,0.14,None,None,71.06,78.531784,85.4982,12.165668,21.724405
JFK,14/07/2012,87,75,69.98,57.02,0.0001,8.905661,248.58138,42.4921,57.668095,81.9588,83.4,68.7,0.15,None,None,75,79.85688,84.8296,19.117477,21.724405
JFK,15/07/2012,87,73,75.02,64.94,0.16,8.536688,219.96402,65.361,77.23989,90.3233,83.5,68.7,0.14,None,None,73.9,82.41082,91.9577,28.676216,34
JFK,16/07/2012,93,72,71.06,64.04,0,8.574424,249.58626,40.9043,69.05323,87.4073,83.5,68.8,0.13,None,None,73.04,83.71671,92.856,14.772596,33.89007
JFK,17/07/2012,91,76,71.06,60.98,0,10.054507,221.1852,39.0815,54.572594,65.1269,83.5,68.8,0.14,None,None,75.92,85.66742,91.4207,22.593382,71.25605
JFK,18/07/2012,96,74,75.02,69.08,0.21,8.510133,226.83453,47.664,70.59224,94.143,83.6,68.9,0.15,None,None,74.8627,86.86266,106.092,33.0211,72.12503
JFK,19/07/2012,77,72,73.04,57.92,0.0001,6.0978336,68.39319,55.2824,73.38767,90.8013,83.6,68.9,0.14,None,None,71.96,74.83503,77.4797,15.641572,20.85543
JFK,20/07/2012,72,62,66.02,59,0.45,9.205451,62.692947,73.3022,84.74331,93.9243,83.6,69,0.13,None,None,62.6,66.80805,71.96,18.2485,22.593382
JFK,21/07/2012,76,62,60.98,53.96,0,6.383648,88.69841,49.655,68.938255,90.3104,83.6,69,0.13,None,None,62.06,69.40792,75.02,13.034643,24
JFK,22/07/2012,80,65,64.94,57.02,0,6.4150944,182.85522,49.9391,65.882195,87.1003,83.6,69,0.14,None,None,64.94,73.16777,81.2728,14.772596,22
JFK,23/07/2012,84,69,75.02,64.04,0.05,10.247379,209.90909,69.3207,80.48435,90.2933,83.5,69,0.13,None,None,71.06,78.35075,88.8378,18.2485,38
JFK,24/07/2012,95,74,71.06,57.92,0,11.821803,299.6406,31.2875,58.921635,90.7287,83.5,69,0.13,None,None,75.2982,85.281136,94.7818,20.85543,26.069286
JFK,25/07/2012,87,67,66.92,48.02,0,10.417191,318.7826,27.7639,46.52592,75.9253,83.5,69,0.13,None,None,68,76.16333,83.6157,19.986454,26.938263
JFK,26/07/2012,88,72,75.02,60.98,0.49,9.859539,223.09167,54.5512,75.13947,94.1002,83.5,69,0.14,None,None,71.96,79.64106,93.9423,39.10393,47
JFK,27/07/2012,90,73,71.96,68,0.0001,8.867925,255.35168,51.8344,69.96443,90.14,83.4,69,0.13,None,None,74.2806,83.77717,93.6436,14.772596,18.2485
JFK,28/07/2012,81,69,73.4,66.2,0.07,6.6764503,76.005875,73.8815,85.11847,94.143,83.4,69,0.14,None,None,69.8,76.43326,82.0793,18.2485,22.593382
JFK,29/07/2012,79,69,68,64.94,0.0001,4.9070582,39.104897,64.0289,80.235504,90.0191,83.4,69,0.15,None,None,69.08,73.00741,78.08,13.90362,24.331335
JFK,30/07/2012,79,67,66.92,64.04,0,6.856045,124.52776,62.0466,77.00904,93.3839,83.3,69,0.14,None,None,66.92,72.69208,78.08,13.90362,71.25605
JFK,31/07/2012,79,70,66.92,62.06,0,5.9874215,101.155815,59.9796,74.699295,86.7675,83.3,69,0.14,None,None,69.98,73.620255,78.08,12.165668,71.25605
JFK,01/08/2012,82,72,73.4,66.2,0.07,5.9315166,201.67839,65.7435,83.32033,90.8013,83.2,69,0.13,None,None,71.6,76.93519,87.1752,18.2485,71.25605
JFK,02/08/2012,86,71,73.04,66.92,0,9.324947,213.44676,54.8971,75.90713,90.6553,83.2,68.9,0.13,None,None,72.0989,81.2216,90.8113,18.2485,21.724405
JFK,03/08/2012,87,74,75.92,71.06,0,8.075472,203.82211,67.3637,82.87576,97.0174,83.1,68.9,0.13,None,None,75.5938,83.72053,95.0015,20.85543,72.994
JFK,04/08/2012,88,74,75.92,71.06,0,8.132774,180.33469,61.1182,81.952705,94.143,83.1,68.9,0.13,None,None,75.4305,83.92133,93.1291,15.641572,53.00755
JFK,05/08/2012,87,73,75.92,69.98,0.18,14.30608,198.22644,67.4817,82.11952,94.1002,83,68.8,0.13,None,None,74.4393,86.213684,96.551,26.069286,33.0211
JFK,06/08/2012,90,73,73.4,53.96,0.23,8.94689,308.07446,33.9195,60.900093,94.143,82.9,68.8,0.14,None,None,74.8627,81.37651,87.7934,19.117477,25.200312
JFK,07/08/2012,81,68,68,55.94,0,5.4737945,175.79584,45.1363,62.406868,78.8081,82.9,68.7,0.13,None,None,68,75.31477,80.5566,11.296691,15.641572
JFK,08/08/2012,86,71,73.94,66.02,0,4.3445144,182.11638,54.7739,77.88344,94.057,82.8,68.7,0.13,None,None,72.8807,80.53689,87.202,11.296691,19.117477
JFK,09/08/2012,86,73,75.02,69.08,0,8.341719,188.72618,59.135,81.51789,94.143,82.7,68.6,0.13,None,None,74.4393,81.691696,90.402,18.2485,39.10393
JFK,10/08/2012,82,70,75.2,69.08,2.12,9.060098,185.36444,73.8815,86.30263,94.1002,82.6,68.5,0.13,None,None,72.2589,80.36804,86.202,17.379524,19.986454
JFK,11/08/2012,85,75,75.02,69.98,0.0001,9.975541,201.35686,69.7345,83.842545,93.5695,82.6,68.5,0.12,None,None,76.3347,81.48059,92.4199,20.85543,53.00755
JFK,12/08/2012,85,74,71.06,57.92,0,8.410901,237.94382,42.605,62.34402,87.5043,82.5,68.4,0.11,None,None,75.1442,80.72093,86.6584,14.772596,39.10393
JFK,13/08/2012,87,71,62.06,53.06,0,8.976939,267.8042,34.4874,51.133698,66.1995,82.4,68.3,0.12,None,None,71.06,78.64864,84.5247,15.641572,22.593382
JFK,14/08/2012,81,70,73.04,62.06,0.0001,5.2739344,193.13597,62.0306,74.83907,90.7394,82.3,68.2,0.12,None,None,70,77.164955,83.0121,12.165668,14.772596
JFK,15/08/2012,83,69,73.94,62.96,0.44,4.8609366,62.25871,55.9745,83.04443,96.4461,82.2,68.2,0.12,None,None,69.08,76.81045,87.1752,19.117477,24.331335
JFK,16/08/2012,88,69,68,51.98,0,7.2928023,310.0264,32.3172,61.83068,96.3583,82.1,68.1,0.12,None,None,69.08,77.61229,87.08,17.379524,19.117477
JFK,17/08/2012,85,69,71.06,60.98,0.0001,8.956674,204.46312,56.9815,68.01681,81.4352,82,68,0.12,None,None,69.08,79.11348,88.3231,20.85543,24.331335
JFK,18/08/2012,81,64,66.2,53.06,0.37,6.5960865,358.61905,45.2999,73.66977,93.8791,81.9,67.9,0.11,None,None,64.4,71.21767,80.4223,20.85543,25.200312
JFK,19/08/2012,77,63,59,50,0.0001,5.8867927,335.47925,42.9084,56.145313,75.6864,81.8,67.7,0.12,None,None,64.04,70.55849,75.02,10.427715,48.66267
JFK,20/08/2012,77,66,62.06,55.04,0,5.4549265,190.30315,49.8145,63.0139,78.0839,81.6,67.6,0.12,None,None,66.02,71.958115,77,10.427715,12.165668
JFK,21/08/2012,81,69,64.04,53.06,0,5.341719,186.6035,39.2206,62.9719,81.4352,81.5,67.5,0.11,None,None,69.08,73.87434,80.06,11.296691,13.90362
JFK,22/08/2012,82,67,66.02,60.08,0,5.958071,196.27068,49.0857,68.02697,83.9141,81.4,67.3,0.12,None,None,68,75.23815,82.2381,13.90362,17.379524
JFK,23/08/2012,82,68,68,64.04,0,6.8930817,195.38818,56.4515,74.40691,87.1552,81.2,67.2,0.11,None,None,68,75.2591,83.3581,13.90362,17.379524
JFK,24/08/2012,85,68,69.98,62.96,0,4.7002096,205.90102,50.9659,73.21455,84.8003,81.1,67,0.12,None,None,69.98,77.05414,85.9886,11.296691,57.352432
JFK,25/08/2012,84,70,69.98,60.98,0,6.976939,103.42288,54.0767,70.494415,87.4515,80.9,66.9,0.11,None,None,71.06,76.78895,85.4994,15.641572,20.85543
JFK,26/08/2012,81,67,64.94,59,0,7.0125785,97.15966,48.6395,72.14693,87.1552,80.8,66.7,0.11,None,None,66.92,73.53317,81.4524,13.90362,44.317787
JFK,27/08/2012,82,69,73.94,62.96,0.52,8.2501745,180.77458,54.3521,83.39185,94.143,80.6,66.5,0.1,None,None,69.8,76.87418,86.2199,18.2485,25.200312
JFK,28/08/2012,89,74,73.4,53.06,0.1,11.315863,279.98508,33.5037,64.03079,94.143,80.4,66.3,0.11,None,None,75.92,80.78253,87.98,19.117477,25.200312
JFK,29/08/2012,79,67,62.06,46.04,0,6.9140463,3.4098501,33.3361,51.886974,75.9592,80.2,66.1,0.1,None,None,66.92,73.03188,78.98,14.772596,21.724405
JFK,30/08/2012,84,62,64.04,42.08,0,8.008386,264.2063,23.6319,51.012543,73.4057,80,65.9,0.1,None,None,64.04,73.93535,80.96,13.90362,17.379524
JFK,31/08/2012,90,65,68,55.94,0,11.599581,240.53282,31.7083,58.49441,78.0839,79.8,65.7,0.1,None,None,66.02,79.40204,89.06,19.117477,21.724405
JFK,01/09/2012,92,73,69.98,60.98,0,9.694619,49.473106,40.7407,64.377014,88.5078,79.6,65.5,0.11,None,None,73.94,80.57699,90.8703,17.379524,22
JFK,02/09/2012,81,71,69.98,64.94,0.0001,6.0531096,123.4881,61.5844,76.68809,90.14,79.4,65.2,0.11,None,None,71.06,75.67881,82.7537,25.200312,91.24251
JFK,03/09/2012,76,70,71.06,62.6,0.59,10.281621,97.740395,68.568,82.04293,94.057,79.2,65,0.11,None,None,69.8,73.11751,75.02,18.2485,23
JFK,04/09/2012,80,71,75.2,66.92,0.62,7.9392033,172.31906,78.4789,90.561005,96.3879,78.9,64.7,0.11,None,None,72.2589,76.2417,82.0345,18.2485,21.724405
JFK,05/09/2012,84,72,75.2,64.04,0.16,9.157931,216.21327,68.6854,82.83415,94.1853,78.7,64.4,0.11,None,None,75.02,79.493324,92.0065,19.117477,22.593382
JFK,06/09/2012,80,69,69.98,64.94,0,4.7421384,219.26233,64.5384,80.382545,90.14,78.4,64.1,0.1,None,None,69.98,74.17622,80.9885,10.427715,12.165668
JFK,07/09/2012,83,70,73.04,68,0,7.976939,201.30614,66.9263,80.10052,96.9683,78.1,63.9,0.1,None,None,69.98,78.81054,88.8378,18.2485,21
JFK,08/09/2012,83,66,75.2,60.08,0.3,13.95248,193.37729,73.0234,84.15942,90.7287,77.9,63.6,0.1,None,None,66.02,77.86373,89.476,28.676216,36
JFK,09/09/2012,76,65,60.98,51.98,0.0001,6.5744233,341.87183,48.0447,65.581894,84.26,77.6,63.2,0.11,None,None,64.94,70.00679,75.02,19.986454,24.331335
JFK,10/09/2012,75,59,55.04,39.02,0,12.402515,343.736,32.9129,49.968204,72.5256,77.3,62.9,0.1,None,None,60.08,66.265236,72.5809,20.85543,29
JFK,11/09/2012,76,54,55.94,37.04,0,6.023061,334.8767,25.1968,50.108265,75.3268,77,62.6,0.1,None,None,53.96,63.82286,73.4062,11.296691,17.379524
JFK,12/09/2012,77,60,57.92,48.02,0,5.790356,206.64297,35.9809,60.56504,83.5372,76.7,62.3,0.11,None,None,60.98,68.95057,77,13.034643,15.641572
JFK,13/09/2012,76,62,62.06,53.06,0,7.0901465,210.26637,46.3372,69.10242,86.8957,76.3,61.9,0.11,None,None,62.96,69.48151,75.92,13.034643,62.566288
JFK,14/09/2012,77,63,62.96,57.02,0,8.383648,210.9879,51.9362,71.71489,86.9986,76,61.6,0.11,None,None,64.04,70.31434,75.92,13.90362,18.2485
JFK,15/09/2012,75,61,62.06,42.98,0,11.886792,320.77414,36.6703,53.533257,81.2946,75.7,61.2,0.12,None,None,62.96,68.06804,72.8323,19.117477,26.069286
JFK,16/09/2012,75,58,53.96,42.98,0,6.9643607,274.56122,39.439,51.16417,66.7534,75.4,60.8,0.12,None,None,57.92,66.08787,72.9069,15.641572,17.379524
JFK,17/09/2012,76,56,62.06,44.96,0,6.6708593,201.1768,38.5741,58.15458,75.9592,75,60.5,0.12,None,None,57.02,67.609055,75.92,13.90362,18.2485
JFK,18/09/2012,78,68,71.6,62.96,1.58,20.22991,177.51474,75.5747,82.01072,96.342,74.7,60.1,0.13,None,None,68,73.336205,76.9422,33.89007,43
JFK,19/09/2012,72,57,66.2,37.4,0.01,10.6212435,328.94778,31.9178,53.71994,93.3839,74.3,59.7,0.12,None,None,59,65.56981,69.98,22.593382,28
JFK,20/09/2012,71,54,55.94,46.04,0.0001,8.438155,83.42688,56.928,70.930664,80.7832,74,59.3,0.13,None,None,55.04,62.287926,71.06,15.641572,21
JFK,21/09/2012,72,57,57.02,48.02,0,6.2222223,104.76592,43.921,71.29423,90.1091,73.6,58.9,0.12,None,None,57.92,63.677162,71.06,11.296691,15
JFK,22/09/2012,76,56,66.92,55.04,0.29,10.2117405,170.9126,65.9022,82.40647,93.0771,73.2,58.5,0.13,None,None,57.02,67.09522,75.92,22.593382,29
JFK,23/09/2012,70,56,62.96,35.96,0,10.1090145,325.05234,33.1241,53.85699,89.8593,72.9,58.2,0.12,None,None,57.02,63.816227,69.08,19.117477,26.069286
JFK,24/09/2012,69,52,44.96,35.06,0,7.3186584,280.6233,31.9723,47.761677,66.5194,72.5,57.8,0.12,None,None,53.06,60.642643,68,13.90362,18.2485
JFK,25/09/2012,73,56,57.02,42.98,0,13.870021,210.6245,44.0605,60.60922,72.7226,72.1,57.4,0.12,None,None,55.94,64.27404,71.6,22.593382,28
JFK,26/09/2012,75,65,64.94,55.04,0.03,10.406709,209.32628,61.924,75.09594,90.4644,71.7,57,0.13,None,None,66.02,68.91811,73.94,18.2485,22.593382
JFK,27/09/2012,77,66,64.04,59,0.0001,5.9937105,231.30959,57.4651,78.03489,93.3301,71.3,56.5,0.13,None,None,66.02,69.15396,75.02,11.296691,13.034643
JFK,28/09/2012,74,62,69.98,59,0.44,9.215933,134.38116,83.093,88.82275,94.0132,71,56.1,0.13,None,None,62.96,68.20981,73.25,18.2485,24.331335
JFK,29/09/2012,66,59,59,53.06,0.03,5.4318657,357.71954,67.463,79.48161,93.1901,70.6,55.7,0.13,None,None,59,61.9517,64.94,10.427715,13.90362
JFK,30/09/2012,70,57,55.94,44.06,0.0001,7.821803,294.43985,43.573,66.89297,90.1091,70.2,55.3,0.14,None,None,57.02,62.134716,69.08,15.641572,21.724405
JFK,01/10/2012,72,54,53.96,44.96,0,10.054507,261.02963,42.6003,59.646774,83.0024,69.8,54.9,0.12,None,None,53.96,62.9011,70.8582,18.2485,20.85543
JFK,02/10/2012,71,63,66.2,53.06,0.33,5.190776,95.684906,58.8195,79.577255,100,69.5,54.5,0.12,None,None,64.04,65.99321,71.06,11.296691,13.034643
JFK,03/10/2012,74,65,69.8,64.04,0.0001,3.3626835,51.707302,83.209,93.62936,100,69.1,54.1,0.12,None,None,64.4,68.8845,74.5999,7.820786,19.117477
JFK,04/10/2012,75,67,68,64.94,0.41,3.0691824,171.78207,78.1907,91.38189,100,68.7,53.8,0.12,None,None,66.2,69.69146,73.94,8.689762,14.772596
JFK,05/10/2012,77,61,64.04,55.04,0,6.498952,222.70903,48.1861,74.65922,96.8783,68.3,53.4,0.12,None,None,62.06,69.0483,77,13.034643,17.379524
JFK,06/10/2012,76,54,64.94,41,0,11.337526,253.85146,53.5451,70.22682,86.8957,68,53,0.13,None,None,55.04,65.96616,75.2,22.593382,29
JFK,07/10/2012,56,47,46.94,33.98,0.16,6.0587,344.54144,50.7183,65.41533,86.1923,67.6,52.6,0.13,None,None,45.5402,51.71452,55.94,14.772596,20.85543
JFK,08/10/2012,56,45,44.06,39.02,0,4.538784,359.0587,54.6666,68.671074,86.08,67.2,52.2,0.12,None,None,42.5166,50.52835,55.04,11.296691,13.90362
JFK,09/10/2012,59,52,55.4,42.08,0.03,9.292104,43.903156,66.175,83.23349,93.6933,66.9,51.8,0.13,None,None,51.98,55.973583,57.92,13.90362,17.379524
JFK,10/10/2012,68,54,59,35.06,0.22,11.577917,293.6123,43.5309,73.953606,100,66.5,51.5,0.13,None,None,55.04,60.580627,68,21.724405,28
JFK,11/10/2012,60,48,39.02,30.92,0,12.574424,276.53964,35.6913,46.789864,58.7689,66.1,51.1,0.13,None,None,42.715,53.24855,59,21.724405,28
JFK,12/10/2012,60,43,44.06,23,0.0001,12.958072,304.50305,36.8669,53.353977,79.9424,65.8,50.8,0.11,None,None,38.0914,50.746056,57.02,27.80724,33.0211
JFK,13/10/2012,55,37,42.98,17.96,0,7.687631,208.65045,26.6636,46.49979,63.7229,65.4,50.4,0.12,None,None,32.3808,44.951645,55.04,20.85543,25.200312
JFK,14/10/2012,72,55,59,44.06,0,14.69392,209.03653,47.293,70.38072,86.8957,65.1,50.1,0.12,None,None,55.04,61.658867,71.06,20.85543,25.200312
JFK,15/10/2012,69,61,62.6,57.02,0.18,12.44724,199.21854,73.0234,83.79727,100,64.7,49.7,0.12,None,None,60.98,65.00629,69.08,19.986454,24.331335
JFK,16/10/2012,61,48,55.94,33.98,0,13.157232,318.60312,39.0091,52.157112,83.4673,64.4,49.4,0.11,None,None,46.7197,55.46133,60.98,25.200312,31.283144
JFK,17/10/2012,60,42,46.94,35.06,0,4.5262055,211.23251,52.4035,65.34807,76.9778,64.1,49.1,0.11,None,None,40.5763,51.526646,59,11.296691,17.379524
JFK,18/10/2012,66,45,57.92,42.08,0.02,6.819008,122.05017,58.116,76.62541,92.7489,63.7,48.7,0.12,None,None,43.0693,56.88947,64.94,15.641572,19.986454
JFK,19/10/2012,67,62,64.4,57.02,0.28,12.03564,148.97455,83.5372,92.481094,100,63.4,48.4,0.11,None,None,62.06,64.62239,66.92,22.593382,28
JFK,20/10/2012,70,55,62.96,37.94,0.0001,7.974144,248.39261,41.8617,72.29422,100,63.1,48.1,0.11,None,None,57.02,62.593082,69.98,19.117477,24.331335
JFK,21/10/2012,68,51,42.08,33.98,0,10.048218,289.02097,31.8004,49.38957,68.2778,62.7,47.8,0.11,None,None,51.08,58.50604,66.92,17.379524,22
JFK,22/10/2012,69,51,46.94,37.94,0,10.425576,297.68915,31.9178,49.588696,71.6984,62.4,47.5,0.12,None,None,51.98,60.3483,69.08,15.641572,20.85543
JFK,23/10/2012,66,52,55.04,42.98,0.03,2.7840672,197.23503,44.7846,69.73355,90.1091,62.1,47.2,0.11,None,None,53.06,58.860756,64.94,6.95181,13.034643
JFK,24/10/2012,62,57,55.4,51.08,0.0001,4.7489567,53.938313,77.1377,83.83965,90.1091,61.8,46.9,0.12,None,None,57.02,58.680305,60.98,8.689762,11.296691
JFK,25/10/2012,62,54,53.96,48.2,0,4.9517817,91.89217,67.7466,75.51399,83.3381,61.4,46.6,0.11,None,None,53.6,58.70805,62.6,8.689762,13.034643
JFK,26/10/2012,71,57,57.2,53.06,0,3.048218,104.80307,61.03,78.55244,93.6933,61.1,46.3,0.11,None,None,57.02,62.014717,66.92,6.95181,25.200312
JFK,27/10/2012,67,59,55.94,48.02,0,6.186583,82.70344,54.2225,72.01241,83.4673,60.8,46.1,0.11,None,None,59,61.87887,66.02,14.772596,19.986454
JFK,28/10/2012,60,53,51.98,39.02,0.0001,16.210342,42.55512,49.2596,67.60996,83.2074,60.5,45.8,0.11,None,None,55.4,57.861134,60.08,27.80724,38.234955
JFK,29/10/2012,66,52,62.6,48.92,0.51,30.721174,58.590782,82.372,87.54077,93.8791,60.2,45.5,0.11,None,None,51.98,57.452705,64.4,48.66267,73.86298
