DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,ArrDelay,DelayFactor
4,2017-05-04,DL,N933DN,1616,ATL,"Atlanta, GA",GA,MEM,"Memphis, TN",TN,2236.0,2301.0,85.0,332.0,60.0,WeatherDelay
5,2016-01-08,OO,N789SK,6195,SLC,"Salt Lake City, UT",UT,IAH,"Houston, TX",TX,802.0,1210.0,188.0,1195.0,33.0,NASDelay
2,2013-02-26,DL,N906DA,1302,STL,"St. Louis, MO",MO,ATL,"Atlanta, GA",GA,712.0,950.0,98.0,484.0,20.0,NASDelay
1,2018-04-16,WN,N8689C,933,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,510.0,630.0,260.0,1671.0,-13.0,
6,2013-08-10,HA,N597HA,23,OAK,"Oakland, CA",CA,OGG,"Kahului, HI",HI,830.0,1050.0,320.0,2349.0,-7.0,
4,2011-11-10,FL,N283AT,993,MKE,"Milwaukee, WI",WI,BOS,"Boston, MA",MA,1920.0,2228.0,128.0,860.0,89.0,LateAircraftDelay
3,2019-12-25,UA,N433UA,2229,SFO,"San Francisco, CA",CA,PIT,"Pittsburgh, PA",PA,1040.0,1825.0,285.0,2254.0,42.0,NASDelay
6,2015-03-07,US,N661AW,495,DCA,"Washington, DC",VA,PHX,"Phoenix, AZ",AZ,700.0,1023.0,323.0,1979.0,-5.0,
6,2018-02-24,9E,N916XJ,4036,JFK,"New York, NY",NY,PIT,"Pittsburgh, PA",PA,730.0,919.0,109.0,340.0,-23.0,
6,2017-07-01,WN,N8681M,4266,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1640.0,1910.0,150.0,867.0,-20.0,
1,2013-08-05,OO,N782SK,5564,SFO,"San Francisco, CA",CA,SLC,"Salt Lake City, UT",UT,737.0,1033.0,116.0,599.0,-27.0,
7,2019-06-30,WN,N779SW,5684,BOS,"Boston, MA",MA,BWI,"Baltimore, MD",MD,1405.0,1545.0,100.0,369.0,44.0,NASDelay
4,2015-08-13,AA,N104UW,2065,PHL,"Philadelphia, PA",PA,CLT,"Charlotte, NC",NC,815.0,1005.0,110.0,449.0,-19.0,
2,2013-10-15,VX,N846VA,34,SFO,"San Francisco, CA",CA,JFK,"New York, NY",NY,2300.0,735.0,335.0,2586.0,-6.0,
1,2014-03-03,US,N952UW,777,PHL,"Philadelphia, PA",PA,PIT,"Pittsburgh, PA",PA,1600.0,1719.0,79.0,268.0,63.0,WeatherDelay
5,2014-09-12,EV,N712EV,4900,RIC,"Richmond, VA",VA,LGA,"New York, NY",NY,600.0,719.0,79.0,292.0,115.0,CarrierDelay
4,2011-02-10,EV,N928EV,4944,MEM,"Memphis, TN",TN,MOB,"Mobile, AL",AL,930.0,1050.0,80.0,317.0,16.0,WeatherDelay
3,2015-11-18,WN,N284WN,3164,MSY,"New Orleans, LA",LA,BWI,"Baltimore, MD",MD,535.0,900.0,145.0,998.0,15.0,NASDelay
6,2010-02-13,AA,N628AA,197,BOS,"Boston, MA",MA,SFO,"San Francisco, CA",CA,1755.0,2140.0,405.0,2704.0,-37.0,
6,2011-05-28,YV,N942LR,2973,SFO,"San Francisco, CA",CA,LAS,"Las Vegas, NV",NV,1650.0,1815.0,85.0,414.0,-8.0,
6,2018-09-01,B6,N793JB,1635,SFO,"San Francisco, CA",CA,LGB,"Long Beach, CA",CA,1732.0,1855.0,83.0,354.0,-24.0,
6,2011-09-10,CO,N57870,1430,IAH,"Houston, TX",TX,DEN,"Denver, CO",CO,845.0,1004.0,139.0,862.0,66.0,CarrierDelay
1,2010-06-14,EV,N979EV,5235,TYS,"Knoxville, TN",TN,ATL,"Atlanta, GA",GA,1457.0,1603.0,66.0,152.0,0.0,
3,2010-01-06,F9,N912FR,796,PDX,"Portland, OR",OR,DEN,"Denver, CO",CO,1500.0,1823.0,143.0,991.0,29.0,LateAircraftDelay
6,2010-10-16,WN,N766SW,411,PHX,"Phoenix, AZ",AZ,MSP,"Minneapolis, MN",MN,1830.0,2335.0,185.0,1276.0,16.0,NASDelay
6,2013-03-16,OO,N713SK,5198,OMA,"Omaha, NE",NE,IAH,"Houston, TX",TX,1125.0,1341.0,136.0,781.0,-11.0,
4,2012-11-01,WN,N8321D,3759,PHX,"Phoenix, AZ",AZ,IND,"Indianapolis, IN",IN,1530.0,2150.0,200.0,1488.0,-1.0,
6,2010-08-07,UA,N521UA,419,DEN,"Denver, CO",CO,PDX,"Portland, OR",OR,2139.0,2324.0,165.0,991.0,36.0,LateAircraftDelay
2,2018-10-16,OO,N925SW,5155,HYS,"Hays, KS",KS,SLN,"Salina, KS",KS,2255.0,2334.0,39.0,88.0,-26.0,
6,2013-11-23,DL,N805DN,241,ATL,"Atlanta, GA",GA,SFO,"San Francisco, CA",CA,1940.0,2158.0,318.0,2139.0,76.0,LateAircraftDelay
2,2019-12-31,9E,N980EV,5288,DTW,"Detroit, MI",MI,SYR,"Syracuse, NY",NY,851.0,1028.0,97.0,374.0,17.0,NASDelay
3,2019-01-02,WN,N260WN,5067,DTW,"Detroit, MI",MI,MDW,"Chicago, IL",IL,1815.0,1835.0,80.0,228.0,-5.0,
7,2016-05-08,UA,N69826,436,ORD,"Chicago, IL",IL,EWR,"Newark, NJ",NJ,1523.0,1840.0,137.0,719.0,-7.0,
6,2017-09-02,OO,N727SK,3028,ORD,"Chicago, IL",IL,AUS,"Austin, TX",TX,725.0,1009.0,164.0,977.0,-16.0,
5,2019-12-13,YX,N212JQ,5954,CMH,"Columbus, OH",OH,LGA,"New York, NY",NY,1629.0,1814.0,105.0,479.0,-2.0,
2,2012-11-27,WN,N525SW,325,ELP,"El Paso, TX",TX,SAT,"San Antonio, TX",TX,1120.0,1345.0,85.0,496.0,-5.0,
4,2015-08-20,OO,N602XJ,7403,MSP,"Minneapolis, MN",MN,HIB,"Hibbing, MN",MN,1952.0,2054.0,62.0,174.0,-17.0,
7,2016-08-21,AA,N3HDAA,2431,SJC,"San Jose, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1008.0,1543.0,215.0,1438.0,121.0,LateAircraftDelay
7,2014-12-28,VX,N627VA,165,EWR,"Newark, NJ",NJ,LAX,"Los Angeles, CA",CA,1300.0,1610.0,370.0,2454.0,15.0,WeatherDelay
2,2019-10-22,UA,N436UA,397,ROC,"Rochester, NY",NY,ORD,"Chicago, IL",IL,1105.0,1205.0,120.0,528.0,-20.0,
7,2010-05-23,OH,N590SW,6420,EVV,"Evansville, IN",IN,DTW,"Detroit, MI",MI,645.0,912.0,87.0,364.0,37.0,WeatherDelay
5,2013-12-20,OO,N783CA,4517,FAR,"Fargo, ND",ND,MSP,"Minneapolis, MN",MN,1715.0,1821.0,66.0,223.0,-9.0,
4,2013-09-05,UA,N594UA,534,MCO,"Orlando, FL",FL,EWR,"Newark, NJ",NJ,1853.0,2130.0,157.0,937.0,21.0,WeatherDelay
6,2018-03-17,DL,N681DA,1285,ATL,"Atlanta, GA",GA,PBI,"West Palm Beach/Palm Beach, FL",FL,2029.0,2217.0,108.0,545.0,-5.0,
6,2012-02-04,FL,N921AT,295,ATL,"Atlanta, GA",GA,HOU,"Houston, TX",TX,845.0,956.0,131.0,696.0,17.0,NASDelay
7,2014-09-14,EV,N825AS,5731,IAD,"Washington, DC",VA,CAE,"Columbia, SC",SC,1242.0,1405.0,83.0,401.0,-9.0,
1,2011-07-04,WN,N430WN,441,JAN,"Jackson/Vicksburg, MS",MS,BWI,"Baltimore, MD",MD,1640.0,2005.0,145.0,888.0,-7.0,
2,2013-12-10,US,N950UW,1913,BWI,"Baltimore, MD",MD,PHL,"Philadelphia, PA",PA,800.0,901.0,61.0,90.0,147.0,NASDelay
1,2013-12-09,9E,N8747B,3319,FAR,"Fargo, ND",ND,MSP,"Minneapolis, MN",MN,1530.0,1634.0,64.0,223.0,-6.0,
2,2018-09-25,YV,N88326,6236,ABQ,"Albuquerque, NM",NM,IAH,"Houston, TX",TX,1730.0,2033.0,123.0,744.0,48.0,WeatherDelay
1,2013-12-09,YV,N920FJ,2855,CLT,"Charlotte, NC",NC,CHS,"Charleston, SC",SC,1300.0,1358.0,58.0,168.0,-6.0,
4,2017-04-27,DL,N302NB,783,SLC,"Salt Lake City, UT",UT,DEN,"Denver, CO",CO,1401.0,1533.0,92.0,391.0,-10.0,
4,2011-12-22,AS,N779AS,633,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1520.0,1730.0,190.0,1107.0,-17.0,
5,2016-10-28,WN,N7723E,3075,ATL,"Atlanta, GA",GA,MDW,"Chicago, IL",IL,1210.0,1305.0,115.0,591.0,16.0,WeatherDelay
6,2017-05-06,WN,N8316H,2794,MDW,"Chicago, IL",IL,BWI,"Baltimore, MD",MD,630.0,915.0,105.0,611.0,-2.0,
5,2017-12-08,WN,N570WN,3375,LAX,"Los Angeles, CA",CA,OAK,"Oakland, CA",CA,655.0,815.0,80.0,337.0,-18.0,
7,2019-03-24,OO,N174SY,3381,SJC,"San Jose, CA",CA,PDX,"Portland, OR",OR,1050.0,1245.0,115.0,569.0,-2.0,
3,2019-11-13,AA,N134AN,658,LAX,"Los Angeles, CA",CA,PHL,"Philadelphia, PA",PA,1147.0,1952.0,305.0,2402.0,18.0,CarrierDelay
5,2016-10-14,WN,N8301J,673,BNA,"Nashville, TN",TN,PHX,"Phoenix, AZ",AZ,1830.0,2015.0,225.0,1449.0,21.0,NASDelay
5,2014-11-07,OO,N710SK,6511,LAX,"Los Angeles, CA",CA,FAT,"Fresno, CA",CA,2030.0,2129.0,59.0,209.0,-4.0,
7,2015-12-27,UA,N821UA,1917,DFW,"Dallas/Fort Worth, TX",TX,IAH,"Houston, TX",TX,1539.0,1655.0,76.0,224.0,392.0,NASDelay
5,2014-08-15,OO,N912SW,5185,FSD,"Sioux Falls, SD",SD,ORD,"Chicago, IL",IL,600.0,733.0,93.0,462.0,40.0,WeatherDelay
6,2014-09-13,B6,N760JB,1347,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,800.0,1147.0,227.0,1554.0,-2.0,
3,2010-08-11,DL,N399DA,2861,PHL,"Philadelphia, PA",PA,ATL,"Atlanta, GA",GA,815.0,1035.0,140.0,665.0,30.0,NASDelay
6,2014-12-27,OO,N705SK,5657,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,839.0,1040.0,181.0,1024.0,35.0,WeatherDelay
2,2015-03-03,WN,N422WN,432,LAX,"Los Angeles, CA",CA,SJC,"San Jose, CA",CA,1410.0,1520.0,70.0,308.0,-14.0,
3,2018-10-03,AA,N899NN,2736,DFW,"Dallas/Fort Worth, TX",TX,EWR,"Newark, NJ",NJ,1231.0,1701.0,210.0,1372.0,26.0,NASDelay
3,2014-05-07,OO,N607SK,4588,SLC,"Salt Lake City, UT",UT,BIL,"Billings, MT",MT,2206.0,2329.0,83.0,387.0,-19.0,
3,2015-09-02,AA,N581UW,1865,CLT,"Charlotte, NC",NC,MSP,"Minneapolis, MN",MN,1949.0,2128.0,159.0,930.0,21.0,NASDelay
5,2013-02-01,WN,N631SW,394,SJC,"San Jose, CA",CA,SAN,"San Diego, CA",CA,645.0,800.0,75.0,417.0,0.0,
1,2014-06-09,WN,N372SW,437,MDW,"Chicago, IL",IL,BWI,"Baltimore, MD",MD,1925.0,2215.0,110.0,611.0,27.0,CarrierDelay
5,2018-11-09,WN,N8514F,1222,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1055.0,1310.0,135.0,696.0,43.0,LateAircraftDelay
2,2016-05-24,NK,N663NK,197,LGA,"New York, NY",NY,FLL,"Fort Lauderdale, FL",FL,1055.0,1400.0,185.0,1076.0,48.0,NASDelay
4,2013-04-18,AS,N763AS,151,OTZ,"Kotzebue, AK",AK,OME,"Nome, AK",AK,819.0,856.0,37.0,183.0,-9.0,
6,2013-12-21,OO,N701BR,6491,TUS,"Tucson, AZ",AZ,DEN,"Denver, CO",CO,1630.0,1827.0,117.0,639.0,72.0,NASDelay
4,2011-05-12,XE,N13903,2205,EWR,"Newark, NJ",NJ,CHS,"Charleston, SC",SC,2000.0,2202.0,122.0,628.0,-7.0,
3,2011-06-29,DL,N125DL,1580,SFO,"San Francisco, CA",CA,ATL,"Atlanta, GA",GA,600.0,1351.0,291.0,2139.0,-12.0,
3,2011-07-27,AA,N630AA,1559,LGA,"New York, NY",NY,MIA,"Miami, FL",FL,1625.0,1955.0,210.0,1096.0,-41.0,
7,2019-09-08,UA,N420UA,301,ORD,"Chicago, IL",IL,BOS,"Boston, MA",MA,1140.0,1506.0,146.0,867.0,17.0,CarrierDelay
3,2013-12-18,WN,N438WN,3120,RSW,"Fort Myers, FL",FL,PIT,"Pittsburgh, PA",PA,1045.0,1310.0,145.0,966.0,37.0,NASDelay
2,2013-01-08,AA,N5DJAA,1290,LAX,"Los Angeles, CA",CA,MIA,"Miami, FL",FL,600.0,1350.0,290.0,2342.0,82.0,CarrierDelay
7,2011-12-18,OO,N455SW,4542,IDA,"Idaho Falls, ID",ID,SLC,"Salt Lake City, UT",UT,1820.0,1925.0,65.0,188.0,45.0,LateAircraftDelay
3,2015-06-03,MQ,N614MQ,3226,ORD,"Chicago, IL",IL,DSM,"Des Moines, IA",IA,730.0,853.0,83.0,299.0,40.0,WeatherDelay
5,2013-06-28,AS,N754AS,65,WRG,"Wrangell, AK",AK,PSG,"Petersburg, AK",AK,1009.0,1029.0,20.0,31.0,-8.0,
4,2017-11-16,AA,N4XEAA,2430,CMH,"Columbus, OH",OH,DFW,"Dallas/Fort Worth, TX",TX,1910.0,2105.0,175.0,926.0,-32.0,
2,2016-02-16,WN,N750SA,2366,SLC,"Salt Lake City, UT",UT,DEN,"Denver, CO",CO,1140.0,1305.0,85.0,391.0,45.0,LateAircraftDelay
1,2016-06-13,WN,N219WN,1711,CLT,"Charlotte, NC",NC,HOU,"Houston, TX",TX,1355.0,1525.0,150.0,920.0,16.0,CarrierDelay
4,2019-04-04,WN,N923WN,755,DEN,"Denver, CO",CO,DAL,"Dallas, TX",TX,1210.0,1500.0,110.0,651.0,19.0,NASDelay
1,2013-09-30,B6,N283JB,2054,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1700.0,1737.0,37.0,68.0,-13.0,
3,2011-02-16,AA,N5CFAA,1295,MCO,"Orlando, FL",FL,LAX,"Los Angeles, CA",CA,1255.0,1535.0,340.0,2217.0,-20.0,
3,2011-03-16,AA,N633AA,1607,DFW,"Dallas/Fort Worth, TX",TX,PHX,"Phoenix, AZ",AZ,1500.0,1535.0,155.0,868.0,-17.0,
5,2011-06-17,CO,N36207,325,EWR,"Newark, NJ",NJ,CLE,"Cleveland, OH",OH,1430.0,1604.0,94.0,404.0,46.0,WeatherDelay
7,2015-05-10,B6,N594JB,148,LGB,"Long Beach, CA",CA,OAK,"Oakland, CA",CA,700.0,815.0,75.0,353.0,-13.0,
2,2016-05-31,WN,N938WN,1075,MDW,"Chicago, IL",IL,DAL,"Dallas, TX",TX,1650.0,1915.0,145.0,793.0,178.0,LateAircraftDelay
7,2014-08-10,DL,N905DL,1312,GRR,"Grand Rapids, MI",MI,DTW,"Detroit, MI",MI,1808.0,1903.0,55.0,120.0,-10.0,
5,2018-12-07,WN,N413WN,596,MSY,"New Orleans, LA",LA,HOU,"Houston, TX",TX,2205.0,2325.0,80.0,302.0,27.0,WeatherDelay
6,2018-11-17,AA,N953NN,395,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,831.0,1510.0,279.0,2072.0,42.0,CarrierDelay
1,2010-01-25,WN,N270WN,227,SFO,"San Francisco, CA",CA,SAN,"San Diego, CA",CA,815.0,945.0,90.0,447.0,0.0,
2,2015-05-19,WN,N209WN,1792,DEN,"Denver, CO",CO,AUS,"Austin, TX",TX,2055.0,5.0,130.0,775.0,170.0,LateAircraftDelay
2,2013-05-14,DL,N978DL,1536,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,1300.0,1434.0,94.0,409.0,-4.0,
6,2010-05-01,OO,N715SK,5950,ORD,"Chicago, IL",IL,AUS,"Austin, TX",TX,834.0,1114.0,160.0,978.0,26.0,NASDelay
3,2012-04-18,WN,N621SW,1459,CMH,"Columbus, OH",OH,BWI,"Baltimore, MD",MD,2005.0,2120.0,75.0,337.0,-8.0,
1,2010-02-01,UA,N461UA,252,SLC,"Salt Lake City, UT",UT,DEN,"Denver, CO",CO,1331.0,1455.0,84.0,390.0,-14.0,
4,2016-06-16,WN,N8321D,2987,MDW,"Chicago, IL",IL,TPA,"Tampa, FL",FL,1720.0,2050.0,150.0,997.0,16.0,CarrierDelay
6,2019-01-05,AS,N532AS,190,FAI,"Fairbanks, AK",AK,ANC,"Anchorage, AK",AK,1626.0,1732.0,66.0,261.0,32.0,CarrierDelay
6,2013-06-29,US,N199UW,1487,CLT,"Charlotte, NC",NC,LAX,"Los Angeles, CA",CA,1955.0,2148.0,293.0,2125.0,36.0,CarrierDelay
7,2016-10-30,WN,N958WN,2612,SJC,"San Jose, CA",CA,SNA,"Santa Ana, CA",CA,1005.0,1125.0,80.0,342.0,-6.0,
5,2019-06-21,AA,N151UW,1997,PHL,"Philadelphia, PA",PA,LAX,"Los Angeles, CA",CA,1746.0,2038.0,352.0,2402.0,-2.0,
4,2010-02-25,OH,N695CA,6433,CVG,"Cincinnati, OH",KY,LGA,"New York, NY",NY,920.0,1132.0,132.0,585.0,60.0,NASDelay
6,2018-09-08,NK,N532NK,1805,EWR,"Newark, NJ",NJ,ATL,"Atlanta, GA",GA,1544.0,1811.0,147.0,746.0,-22.0,
3,2018-06-27,B6,N589JB,1936,LGB,"Long Beach, CA",CA,SFO,"San Francisco, CA",CA,1229.0,1356.0,87.0,354.0,-14.0,
1,2013-11-25,EV,N13913,4614,HOB,"Hobbs, NM",NM,IAH,"Houston, TX",TX,1158.0,1433.0,95.0,501.0,-3.0,
6,2010-04-24,AA,N208AA,2222,DFW,"Dallas/Fort Worth, TX",TX,ATL,"Atlanta, GA",GA,1555.0,1910.0,135.0,732.0,36.0,NASDelay
7,2011-12-18,CO,N76508,1550,IAH,"Houston, TX",TX,BOS,"Boston, MA",MA,1835.0,2311.0,216.0,1597.0,-3.0,
1,2018-11-05,OO,N715SK,3057,LSE,"La Crosse, WI",WI,ORD,"Chicago, IL",IL,602.0,720.0,78.0,215.0,-18.0,
2,2011-03-22,UA,N581UA,410,SMF,"Sacramento, CA",CA,DEN,"Denver, CO",CO,600.0,918.0,138.0,909.0,-5.0,
7,2015-06-14,WN,N724SW,4057,OAK,"Oakland, CA",CA,AUS,"Austin, TX",TX,1235.0,1800.0,205.0,1497.0,20.0,LateAircraftDelay
1,2013-09-02,EV,N855AS,5264,FAY,"Fayetteville, NC",NC,ATL,"Atlanta, GA",GA,1523.0,1647.0,84.0,331.0,-15.0,
4,2014-10-23,WN,N7701B,1985,MCI,"Kansas City, MO",MO,BOS,"Boston, MA",MA,1105.0,1505.0,180.0,1256.0,52.0,NASDelay
4,2014-03-13,EV,N19966,6087,ORD,"Chicago, IL",IL,ATW,"Appleton, WI",WI,2115.0,2206.0,51.0,160.0,20.0,NASDelay
6,2018-02-24,WN,N562WN,3471,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1425.0,1720.0,175.0,1050.0,25.0,LateAircraftDelay
1,2014-03-17,EV,N13965,3828,RDU,"Raleigh/Durham, NC",NC,EWR,"Newark, NJ",NJ,1135.0,1313.0,98.0,416.0,-21.0,
1,2010-04-19,WN,N720WN,3427,SMF,"Sacramento, CA",CA,ONT,"Ontario, CA",CA,1810.0,1925.0,75.0,390.0,42.0,CarrierDelay
7,2017-10-15,NK,N512NK,825,IAH,"Houston, TX",TX,OAK,"Oakland, CA",CA,1045.0,1251.0,246.0,1628.0,-19.0,
1,2015-07-13,B6,N775JB,1579,DCA,"Washington, DC",VA,FLL,"Fort Lauderdale, FL",FL,2025.0,2254.0,149.0,899.0,42.0,CarrierDelay
5,2019-04-19,WN,N8670A,2282,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2200.0,2355.0,175.0,1024.0,38.0,LateAircraftDelay
1,2012-05-28,WN,N448WN,679,MDW,"Chicago, IL",IL,STL,"St. Louis, MO",MO,2125.0,2230.0,65.0,251.0,22.0,CarrierDelay
6,2012-03-24,UA,N33132,41,EWR,"Newark, NJ",NJ,LAX,"Los Angeles, CA",CA,1515.0,1820.0,365.0,2454.0,-5.0,
1,2013-04-08,DL,N359NB,1005,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,1555.0,1743.0,108.0,500.0,19.0,CarrierDelay
3,2010-03-10,AA,N569AA,2513,MCO,"Orlando, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,1530.0,1735.0,185.0,984.0,69.0,WeatherDelay
6,2011-10-29,FL,N312AT,642,MKE,"Milwaukee, WI",WI,DEN,"Denver, CO",CO,1306.0,1440.0,154.0,896.0,-13.0,
7,2016-04-10,WN,N913WN,4203,LAX,"Los Angeles, CA",CA,RNO,"Reno, NV",NV,1810.0,1930.0,80.0,391.0,44.0,LateAircraftDelay
7,2013-06-16,UA,N843UA,464,DTW,"Detroit, MI",MI,IAH,"Houston, TX",TX,1449.0,1642.0,173.0,1075.0,15.0,NASDelay
4,2019-07-18,OO,N916EV,4312,DTW,"Detroit, MI",MI,PLN,"Pellston, MI",MI,828.0,946.0,78.0,243.0,-15.0,
2,2013-02-19,OO,N699BR,5547,PSP,"Palm Springs, CA",CA,SFO,"San Francisco, CA",CA,1941.0,2118.0,97.0,421.0,53.0,LateAircraftDelay
2,2015-10-06,AS,N793AS,67,JNU,"Juneau, AK",AK,ANC,"Anchorage, AK",AK,1945.0,2124.0,99.0,571.0,47.0,CarrierDelay
2,2017-05-02,DL,N914DE,1236,PNS,"Pensacola, FL",FL,ATL,"Atlanta, GA",GA,1850.0,2109.0,79.0,271.0,-20.0,
4,2015-03-19,US,N163US,1735,BDL,"Hartford, CT",CT,CLT,"Charlotte, NC",NC,805.0,1022.0,137.0,644.0,26.0,CarrierDelay
1,2013-07-01,WN,N371SW,32,HOU,"Houston, TX",TX,DAL,"Dallas, TX",TX,1400.0,1455.0,55.0,239.0,29.0,LateAircraftDelay
6,2017-04-29,WN,N7737E,4952,MCO,"Orlando, FL",FL,DAL,"Dallas, TX",TX,1620.0,1805.0,165.0,973.0,21.0,NASDelay
4,2019-10-31,WN,N712SW,927,BWI,"Baltimore, MD",MD,CVG,"Cincinnati, OH",KY,825.0,1005.0,100.0,430.0,-4.0,
1,2018-08-13,MQ,N249NN,3480,DFW,"Dallas/Fort Worth, TX",TX,LEX,"Lexington, KY",KY,2055.0,8.0,133.0,785.0,78.0,LateAircraftDelay
1,2010-03-15,US,N954UW,1289,BOS,"Boston, MA",MA,PHL,"Philadelphia, PA",PA,530.0,700.0,90.0,280.0,51.0,CarrierDelay
4,2010-02-18,OO,N910EV,4763,SLC,"Salt Lake City, UT",UT,SMF,"Sacramento, CA",CA,840.0,926.0,106.0,532.0,-5.0,
1,2018-07-16,DL,N350NA,2790,BOS,"Boston, MA",MA,MSP,"Minneapolis, MN",MN,1900.0,2123.0,203.0,1124.0,120.0,LateAircraftDelay
5,2011-12-16,US,N751UW,1430,CLT,"Charlotte, NC",NC,ROC,"Rochester, NY",NY,2000.0,2148.0,108.0,573.0,-17.0,
3,2013-11-06,DL,N959DN,804,ATL,"Atlanta, GA",GA,RIC,"Richmond, VA",VA,1004.0,1142.0,98.0,481.0,-9.0,
7,2017-02-26,B6,N952JB,1901,JFK,"New York, NY",NY,FLL,"Fort Lauderdale, FL",FL,2150.0,53.0,183.0,1069.0,42.0,LateAircraftDelay
3,2010-09-08,OH,N679CA,6334,MDW,"Chicago, IL",IL,MSP,"Minneapolis, MN",MN,1624.0,1759.0,95.0,349.0,-14.0,
5,2014-03-14,AA,N3HGAA,1346,MIA,"Miami, FL",FL,ORD,"Chicago, IL",IL,1530.0,1755.0,205.0,1197.0,-8.0,
2,2019-10-22,UA,N473UA,2266,IAH,"Houston, TX",TX,SNA,"Santa Ana, CA",CA,946.0,1119.0,213.0,1346.0,-9.0,
2,2016-07-26,OO,N440SW,4475,MSP,"Minneapolis, MN",MN,FNT,"Flint, MI",MI,952.0,1235.0,103.0,491.0,-18.0,
1,2016-05-23,B6,N639JB,1075,PVD,"Providence, RI",RI,MCO,"Orlando, FL",FL,1720.0,2011.0,171.0,1072.0,-9.0,
2,2016-06-07,B6,N178JB,933,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2055.0,2341.0,166.0,1189.0,27.0,NASDelay
4,2014-05-22,EV,N12163,5964,DEN,"Denver, CO",CO,TYS,"Knoxville, TN",TN,1759.0,2247.0,168.0,1162.0,192.0,LateAircraftDelay
4,2018-09-13,WN,N492WN,6087,MCI,"Kansas City, MO",MO,BNA,"Nashville, TN",TN,1930.0,2100.0,90.0,491.0,20.0,LateAircraftDelay
7,2012-06-10,WN,N8302F,1977,LAS,"Las Vegas, NV",NV,BUF,"Buffalo, NY",NY,1745.0,55.0,250.0,1986.0,15.0,LateAircraftDelay
5,2014-10-03,AA,N551AA,1159,DFW,"Dallas/Fort Worth, TX",TX,RDU,"Raleigh/Durham, NC",NC,715.0,1055.0,160.0,1061.0,0.0,
4,2015-10-29,WN,N407WN,119,CMH,"Columbus, OH",OH,RSW,"Fort Myers, FL",FL,720.0,945.0,145.0,930.0,-2.0,
2,2010-07-13,FL,N892AT,576,BWI,"Baltimore, MD",MD,FLL,"Fort Lauderdale, FL",FL,2015.0,2242.0,147.0,925.0,110.0,NASDelay
7,2017-05-21,B6,N516JB,404,ATL,"Atlanta, GA",GA,BOS,"Boston, MA",MA,1222.0,1511.0,169.0,946.0,-2.0,
1,2016-11-07,DL,N302NB,1099,SNA,"Santa Ana, CA",CA,MSP,"Minneapolis, MN",MN,1320.0,1854.0,214.0,1522.0,73.0,WeatherDelay
2,2015-03-17,DL,N316US,522,SLC,"Salt Lake City, UT",UT,CLT,"Charlotte, NC",NC,1705.0,2253.0,228.0,1727.0,-10.0,
3,2013-04-10,UA,N37466,1279,LAX,"Los Angeles, CA",CA,BWI,"Baltimore, MD",MD,840.0,1643.0,303.0,2329.0,23.0,NASDelay
3,2017-11-01,AA,N3ECAA,2491,LAX,"Los Angeles, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1940.0,44.0,184.0,1235.0,-15.0,
1,2019-09-16,WN,N249WN,632,DEN,"Denver, CO",CO,LAS,"Las Vegas, NV",NV,605.0,655.0,110.0,628.0,-7.0,
7,2013-06-23,9E,N8877A,4240,CLE,"Cleveland, OH",OH,MSP,"Minneapolis, MN",MN,645.0,753.0,128.0,622.0,0.0,
6,2016-01-02,DL,N556NW,950,TPA,"Tampa, FL",FL,ATL,"Atlanta, GA",GA,1755.0,1936.0,101.0,406.0,-14.0,
1,2017-01-09,WN,N359SW,56,CRP,"Corpus Christi, TX",TX,HOU,"Houston, TX",TX,1735.0,1830.0,55.0,187.0,-12.0,
5,2018-06-01,AA,N537UW,637,CLT,"Charlotte, NC",NC,LAS,"Las Vegas, NV",NV,2209.0,2350.0,281.0,1916.0,27.0,CarrierDelay
6,2019-08-10,UA,N441UA,206,GRR,"Grand Rapids, MI",MI,ORD,"Chicago, IL",IL,640.0,649.0,69.0,137.0,-10.0,
1,2019-05-27,OO,N183SY,3351,SJC,"San Jose, CA",CA,BUR,"Burbank, CA",CA,1950.0,2055.0,65.0,296.0,0.0,
7,2016-12-25,VX,N845VA,340,SFO,"San Francisco, CA",CA,FLL,"Fort Lauderdale, FL",FL,930.0,1745.0,315.0,2584.0,0.0,
